,att_id,att_name,att_cat,att_price,score
277,13807387,Kuala Lumpur Petronas Twin Towers Admission Tickets with Free City Tour,sightseeing_tickets_passes,267.87,0.0029163510783155665
347,15184671,Beautiful Twin Islands Hopping,day_trips_excursions,225.56,0.0028901248995537357
460,17404873,Underwater World Langkawi Admission Ticket,family_friendly,38.1,0.00284291777778244
561,19059038,Terengganu Private Tour,shore_excursions,494.53,0.0028376725420300743
325,15040683,"Singapore Private Tour: Explore Malaysia, Johore Bahru City",shore_excursions,1295.43,0.0028376725420300743
131,12465692,Full-Day Orangutan and Proboscis Monkey Tour from Sandakan or Kota Kinabalu,family_friendly,611.15,0.002832427306277708
537,17777294,KLIA - Airport Transfers ,transfers_ground_transport,85.51,0.0028088237453920604
476,17459437,Cameron Highlands 3 Days 2 Night Tours Private (per Vehicle),multiday_extended_tours,2472.64,0.0028035785096396947
557,19010250,Penang Island 4 Hours City Tour,private_custom_tours,101.17,0.0027694844772493143
356,15303344,Pulau Tiga Survivor Island and Klias River Cruise Tour,shore_excursions,453.32,0.002766861859373132
319,15005609,Silver Paradise Package,water_sports,214.3,0.0027511261521160333
280,13857471,Melaka Upside Down House Admission Tickets,sightseeing_tickets_passes,20.61,0.002738013062735118
222,12968566,Private Dinner @ The Top + Skywalk from Penang,private_custom_tours,412.11,0.002738013062735118
163,12471377,Klias River Nature and Wildlife Cruise from Kota Kinabalu Including Fireflies Watching,shore_excursions,463.62,0.002719654737601836
256,13285525,Kota Kinabalu City and Nature Tour,cultural_theme_tours,309.08,0.0026829380873352733
525,17715736,Base on Group: Kuala Lumpur Airport Arrival Transfer,transfers_ground_transport,100.97,0.00265408929069726
137,12467423,3-Day Adventure in Mulu National Park,multiday_extended_tours,1312.97,0.0026383535834401616
564,19076462,Double Island Hopping ,cruises_sailing_water_tours,288.47,0.0025885238437926834
286,13973830,Sunway Lagoon: Admission Ticket & 2-Way Transfer,theme_parks,288.47,0.002572788136535585
376,15778869,Half-Day Kuala Lumpur City Tour including The River of Life,luxury_special_occasions,92.31,0.0025386941041452052
392,16653942,"Teluk Intan Firefly Marvels River Safari(River Cruises, Firefly Watching Tour)",cruises_sailing_water_tours,61.82,0.0025386941041452052
566,19145457,The Best of Kuala Lumpur at Night Tour,luxury_special_occasions,41.21,0.002536071486269022
422,16910924,Private Tour : Funtastics Genting Highlands,private_custom_tours,315.26,0.002496732218126276
341,15142461,Top of the World - Sunrise Leisure Hike St. Veronica Hill,outdoor_activities,313.95,0.0024521477142311642
434,17182020,Marina Jetty Pangkor Laut or Lumut Jetty Transfer from Kuala Lumpur,private_custom_tours,737.67,0.0024521477142311642
173,12567150,Flying Dogs and Sunset Tour,cruises_sailing_water_tours,370.9,0.0024521477142311642
172,12566924,Aromatherapy Massage and Full Body Scrub Spa Treatment,spa_tours,177.18,0.002402317974583686
269,13425699,Sepilok Orang Utan & Sandakan City Tour,luxury_special_occasions,881.91,0.002352488234936208
294,14070795,Malacca - Gateway Of The Far East (Full Day Tour),luxury_special_occasions,368.82,0.002331507291926743
68,11481238,Private George Town Heritage Tour from Penang,cultural_theme_tours,176.18,0.0022423382841365185
379,15803015,Glittering Night : Fireflies & KLCC Lake Symphony Tour from Kuala Lumpur,sightseeing_tickets_passes,419.52,0.002197753780241407
272,13473623,"Malaysian Countryside - Batu Caves, Waterfalls and Hot Springs Tour With Lunch",recommended_experiences,560.46,0.0021164526260797315
514,17683154,Cameron Highlands Day Trip(Price based Per Car),food_wine_nightlife,774.76,0.0020876038294417184
447,17349657,Discover Mangrove Forest and Cave Tour in Langkawi (Shared Tour),luxury_special_occasions,114.48,0.002053509797051338
151,12469876,Private Half-Day Putrajaya Tour with Lake Cruise from Kuala Lumpur,luxury_special_occasions,247.26,0.002045641943422789
242,13166274,Private Tour : Half-Day Kuala Lumpur City Highlights,private_custom_tours,92.71,0.0019800764965182123
406,16822661,Orang Utan Island and Perak Tong Cave Temple Day Tour from Kuala Lumpur ,private_custom_tours,400.57,0.0019276241389945517
573,19346305,Batu Caves and Watching Fireflies in Kuala Selangor,private_custom_tours,280.23,0.0018987753423565378
261,13351935,Borneo Kellybays Mangrove Cruise & Crab Catching Tour from Kota Kinabalu,cruises_sailing_water_tours,296.72,0.0018830396350994392
234,13135022,Private Half Day Kota Kinabalu City Tour,private_custom_tours,154.54,0.001793870627309215
530,17719000,Putrajaya City Tour,cultural_theme_tours,131.87,0.0017702670664235674
446,17348626,Cameron Highlands Tour With En Route To Batu Caves,private_custom_tours,462.09,0.0017020790016428083
183,12651155,Full-Day Kinabalu Park and Poring Hot Spring Day Trip,shore_excursions,321.44,0.0016863432943857097
551,18755708,ESCAPE Penang Admission Ticket,theme_parks,171.61,0.0016417587904905971
185,12880476,Half-day Kuching Wetlands National Park Mangrove Cruise,tours_sightseeing,453.32,0.001620777847481133
390,16642004,Kuching Bike & Cook,walking_biking_tours,337.93,0.0015184957503099933
40,11462356,Hot Spring and Templers Park Waterfall Tour from Kuala Lumpur - 1 Day,outdoor_activities,383.26,0.0015106278966814444
428,16939354,KL Hop On Hop Off Bus Pass,featured_tours_and_tickets,61.81,0.0014922695715481626
65,11479372,Weston Fireflies River Cruise from Kota Kinabalu City,family_friendly,309.04,0.001429326742519769
465,17405351,Weston Wetland Rivercruise & Fireflies,outdoor_activities,247.26,0.0013191767917200806
101,11991534,Bukit Merah Orang Utan Island Tour and Ipoh from Kuala Lumpur,recommended_experiences,801.64,0.0013165541738438973
419,16878010,Pangkor Laut Transfer from KLIA (Per Car Basis) ,transfers_ground_transport,799.49,0.0012247625481774907
206,12942405,Overnight at Gopeng from Kuala Lumpur,multiday_extended_tours,1978.11,0.0012195173124251242
308,14180026,Austin Heights Water & Adventure Park,theme_parks,67.06,0.0012142720766727586
563,19066812,Kuala Lumpur Half Day City Tour,luxury_special_occasions,41.21,0.0012142720766727586
205,12939865,Kota Kinabalu City Tour,day_trips_excursions,218.42,0.00119853636941566
328,15067955,Kuala Lumpur International Airport Arrival Or Departure Transfer,transfers_ground_transport,103.03,0.0011041221258730693
522,17688391,3 in 1 Combo Satang Island Day Trip,sightseeing_tickets_passes,391.49,0.000996594792949564
433,17064639,Legoland Malaysia in Johor Bahru Admission Ticket,theme_parks,79.54,0.0009415198175497194
466,17419540,Batu Caves & Genting Highland Day Tour Include 2-Way Skyway Cable Car Ride,cultural_theme_tours,218.95,0.0009231614924164384
42,11463611,Day Tour Hill Resort Cameron Highlands With Batu Caves ,food_wine_nightlife,618.16,0.0009074257851593398
531,17719711,Fraser's Hill Bird-Watching & Nature Sightseeing Tour from Kuala Lumpur,luxury_special_occasions,498.65,0.0006032021115221042
395,16722649,Langkawi International Airport Plaza Premium Lounge,transfers_ground_transport,141.96,0.0
